Customer ID,First_Name,Last_Name,Street_Number,Street_Name,City,Country,Postcode,Phone,Age,Reg_Number,Car_Make,Car_Model,Reg_Year,Replacement_Cycle,Retail_Price,Purchase_Date
68,Ofella,Fausset,1114,Sauthoff,Tenbury Wells,United Kingdom,WR15,857-355-1121,48,WJ57FSL,Toyota,Tacoma Xtra,1998,4,50458.00,12/07/2020
69,Cariotta,Halesworth,85814,Shelley,London,United Kingdom,W1F,362-770-5470,82,GR35DJZ,Mitsubishi,Montero Sport,2002,Never,36973.00,27/05/2019
70,Kimmi,Pennell,9,Trailsway,Sutton,United Kingdom,CT15,440-751-1667,50,WJ38JLY,Volkswagen,Cabriolet,1997,2,98437.00,29/05/2020
70,Kimmi,Pennell,9,Trailsway,Sutton,United Kingdom,CT15,440-751-1667,50,JP92ZJI,BMW,Z4 M Roadster,2009,2,122119.00,25/01/2018
71,Harri,Bonifas,6263,Becker,Milton,United Kingdom,AB56,908-924-5842,20,TY80JLF,Chevrolet,Camaro,1973,7,101411.00,17/07/2020
71,Harri,Bonifas,6263,Becker,Milton,United Kingdom,AB56,908-924-5842,20,SY95BED,Ford,Mustang,1991,4,54410.00,08/08/2019
72,Alleyn,Huriche,61,Hollow Ridge,Merton,United Kingdom,SW19,766-848-4057,27,UE72EBV,Nissan,370Z,2010,4,50152.00,30/01/2020
73,Celestine,Befroy,705,Union,Worcester,United Kingdom,WR2,808-674-4516,59,TV10UEC,Suzuki,Aerio,2002,7,22230.00,15/03/2020
76,Jorie,Ashfull,7225,West,Sheffield,United Kingdom,S1,293-901-7535,48,JK97CZP,Lexus,GS,1993,4,61388.00,28/10/2018
76,Jorie,Ashfull,7225,West,Sheffield,United Kingdom,S1,293-901-7535,48,TN48IOU,Toyota,Land Cruiser,2006,5,101633.00,27/03/2020
77,Lexine,Dymick,3961,Pepper Wood,Kempsey,United Kingdom,WR5,449-614-6392,46,TC95QDZ,Lamborghini,Murciélago,2002,1,51704.00,08/03/2019
79,Humfrey,Skeen,8744,Duke,Sutton,United Kingdom,RH5,525-276-3733,80,ZP89HHC,Lexus,RX Hybrid,2006,6,113999.00,06/10/2019
80,Harv,Nevett,4,Forest,London,United Kingdom,WC1B,772-200-2213,80,QV15MWV,Chevrolet,APV,1992,2,89968.00,19/04/2019
81,Tiebold,Tebbut,7514,Thackeray,Worcester,United Kingdom,WR2,806-162-0269,35,PC73KWQ,Ford,Ranger,1988,10,95655.00,04/01/2019
82,Madella,Duggan,64420,Donald,London,United Kingdom,EC3M,203-324-9341,51,GT77CND,Hummer,H3,2009,7,14810.00,25/08/2018
82,Madella,Duggan,64420,Donald,London,United Kingdom,EC3M,203-324-9341,51,AC30IRK,Kia,Soul,2010,8,48865.00,17/08/2020
87,Janka,Grabb,492,Garrison,Worcester,United Kingdom,WR1,739-818-1533,18,IJ34NQM,Volkswagen,Cabriolet,1987,2,112905.00,11/06/2019
87,Janka,Grabb,492,Garrison,Worcester,United Kingdom,WR1,739-818-1533,18,YR95MUM,Dodge,Dakota,1992,9,72516.00,10/02/2019
87,Janka,Grabb,492,Garrison,Worcester,United Kingdom,WR1,739-818-1533,18,FX27ERF,Toyota,Tacoma,2005,Never,122396.00,24/12/2018
88,Tripp,Prugel,239,New Castle,Bewdley,United Kingdom,DY12,190-669-0908,57,MP61LIH,Dodge,Magnum,2008,9,71889.00,30/06/2020
89,Scarface,Olyfat,943,Alpine,Kidderminster,United Kingdom,DY14,141-855-3183,55,BX20WUB,Spyker,C8,2005,3,19445.00,07/06/2020
90,Zuzana,Barcroft,6,Sheridan,Thorpe,United Kingdom,BD23,525-501-1500,86,NR38PPT,Chevrolet,HHR,2008,3,80333.00,16/09/2020
90,Zuzana,Barcroft,6,Sheridan,Thorpe,United Kingdom,BD23,525-501-1500,86,RZ99EHF,Buick,Regal,1989,4,19578.00,11/05/2018
91,Mordecai,McIlhagga,26,Elmside,Worcester,United Kingdom,WR2,764-430-4263,64,ME64BGH,Mitsubishi,Diamante,2001,4,23013.00,23/12/2018
92,Luella,Luxton,5,Buena Vista,Newtown,United Kingdom,RG20,509-854-8766,22,VB24SYJ,Chevrolet,Corvette,1984,6,66473.00,14/09/2019
92,Luella,Luxton,5,Buena Vista,Newtown,United Kingdom,RG20,509-854-8766,22,YU28RCN,Audi,S5,2010,Never,61167.00,14/01/2019
93,Catriona,Storcke,530,Mosinee,Kidderminster,United Kingdom,DY11,863-442-1786,29,XJ38JWK,Ford,E250,2006,4,10219.00,11/10/2018
93,Catriona,Storcke,530,Mosinee,Kidderminster,United Kingdom,DY11,863-442-1786,29,NJ71CHW,GMC,Savana 3500,2003,4,100355.00,28/03/2019
93,Catriona,Storcke,530,Mosinee,Kidderminster,United Kingdom,DY11,863-442-1786,29,RV39HFI,Acura,TL,2003,3,70232.00,04/09/2018
96,Deny,Widmoor,9,Charing Cross,Upton upon Severn,United Kingdom,WR8,998-861-5411,31,NZ86VIB,Lexus,LX,2002,1,10932.00,02/07/2018
97,Janek,Hillaby,325,Lunder,Inkberrow,United Kingdom,WR7,912-624-2207,32,ZH40GVI,Pontiac,Firefly,1985,3,123889.00,09/08/2020
97,Janek,Hillaby,325,Lunder,Inkberrow,United Kingdom,WR7,912-624-2207,32,EZ51QYX,Subaru,Outback,2002,1,81760.00,18/08/2019
98,Elvis,MacNelly,2,David,Malvern,United Kingdom,WR13,658-987-3523,25,DE23VSK,Ford,F150,2003,5,82305.00,01/05/2018
99,Brinn,Clemenzi,28833,Green,Worcester,United Kingdom,WR2,293-950-5221,68,AH36LGO,Dodge,Ram 1500,2010,9,51473.00,20/05/2018
102,Flinn,Edinboro,5,Cordelia,Church End,United Kingdom,CB4,347-516-3052,22,QD33LWP,Volkswagen,Passat,1986,2,103080.00,28/07/2020
102,Flinn,Edinboro,5,Cordelia,Church End,United Kingdom,CB4,347-516-3052,22,XL34JLF,Chevrolet,S10,1999,2,39304.00,03/02/2020
102,Flinn,Edinboro,5,Cordelia,Church End,United Kingdom,CB4,347-516-3052,22,IR89CUC,Chevrolet,Silverado 1500,2006,7,13518.00,13/06/2019
102,Flinn,Edinboro,5,Cordelia,Church End,United Kingdom,CB4,347-516-3052,22,QV93OEE,Merkur,XR4Ti,1985,8,87258.00,21/05/2019
106,Flss,Toffetto,6384,Village Green,Inkberrow,United Kingdom,WR7,149-705-5996,83,GH27EOR,Toyota,Camry,2007,9,97487.00,06/05/2020
107,Kristoffer,Marcinkus,446,Drewry,Seaton,United Kingdom,LE15,947-894-2529,43,HL38OCN,Volkswagen,New Beetle,2012,6,102075.00,08/03/2019
109,Shurlocke,Seater,76,Donald,Twyford,United Kingdom,LE14,808-930-5529,33,QI32WIM,BMW,5 Series,2004,10,85927.00,23/09/2020
109,Shurlocke,Seater,76,Donald,Twyford,United Kingdom,LE14,808-930-5529,33,RB38YPW,Land Rover,Range Rover Sport,2007,2,86519.00,10/08/2020
109,Shurlocke,Seater,76,Donald,Twyford,United Kingdom,LE14,808-930-5529,33,RN67PML,Jeep,Wrangler,1998,9,117962.00,10/05/2019
111,Dacy,Forman,54203,East,Inkberrow,United Kingdom,WR7,188-425-3944,18,NB13IIP,Chevrolet,1500,1994,10,12361.00,04/07/2018
111,Dacy,Forman,54203,East,Inkberrow,United Kingdom,WR7,188-425-3944,18,IZ00GHJ,Chevrolet,Astro,2003,7,42833.00,04/02/2018
112,Riobard,Bindin,34,Charing Cross,Wirral,United Kingdom,CH48,188-844-8419,56,HR60CNQ,Suzuki,Forenza,2007,9,33394.00,24/05/2019
112,Riobard,Bindin,34,Charing Cross,Wirral,United Kingdom,CH48,188-844-8419,56,EB69NLE,Kia,Rio5,2008,4,65551.00,20/09/2020
113,Torre,Lawlance,32,Hallows,Brampton,United Kingdom,NR34,890-439-4657,35,PN28XAF,Volkswagen,Cabriolet,2000,7,84137.00,17/10/2019
114,Steve,Vezey,7492,Stuart,Worcester,United Kingdom,WR1,411-239-8243,65,ZC25CUO,Dodge,Aries,1981,4,37250.00,10/09/2019
114,Steve,Vezey,7492,Stuart,Worcester,United Kingdom,WR1,411-239-8243,65,TI60RLY,Toyota,Tacoma,2000,8,20937.00,05/09/2019
114,Steve,Vezey,7492,Stuart,Worcester,United Kingdom,WR1,411-239-8243,65,PR71QDX,Mercury,Topaz,1993,7,24219.00,26/10/2018
116,Adora,Duckett,8111,Iowa,Evesham,United Kingdom,WR11,209-409-7627,80,UL28NRZ,Buick,Park Avenue,1991,5,109312.00,01/08/2019
116,Adora,Duckett,8111,Iowa,Evesham,United Kingdom,WR11,209-409-7627,80,FW31SGK,Chevrolet,Silverado 3500,2001,9,33156.00,21/09/2018
116,Adora,Duckett,8111,Iowa,Evesham,United Kingdom,WR11,209-409-7627,80,PB25ELU,Mercedes-Benz,SLK-Class,2000,2,48636.00,13/07/2018
117,Lock,Bridgland,57276,Union,Worcester,United Kingdom,WR2,627-854-9223,55,TB86RUI,Mazda,626,1999,6,37127.00,15/06/2020
117,Lock,Bridgland,57276,Union,Worcester,United Kingdom,WR2,627-854-9223,55,ZE93PBT,Infiniti,G35,2004,Never,117952.00,07/05/2019
117,Lock,Bridgland,57276,Union,Worcester,United Kingdom,WR2,627-854-9223,55,OT30HNU,Toyota,RAV4,2006,3,58613.00,14/03/2019
117,Lock,Bridgland,57276,Union,Worcester,United Kingdom,WR2,627-854-9223,55,DC61QVM,Volvo,S80,2011,5,89007.00,22/01/2019
119,Rosanne,Crowden,654,Jenifer,Stourport on Severn,United Kingdom,DY13,743-881-7519,47,LD91BZZ,Land Rover,Discovery,1997,6,91014.00,21/08/2018
120,Esdras,Arderne,5019,Spohn,Dean,United Kingdom,OX7,943-795-2591,30,HP14TOS,Honda,Odyssey,2000,3,78472.00,03/10/2019
120,Esdras,Arderne,5019,Spohn,Dean,United Kingdom,OX7,943-795-2591,30,YR86EOI,Ford,Thunderbird,1997,1,25646.00,01/04/2018
121,Retha,Jesper,13094,Towne,Malvern,United Kingdom,WR14,623-395-9883,52,XF82FYI,Chrysler,Voyager,2003,3,120512.00,22/07/2018
122,Alasdair,Alliker,91,Meadow Vale,Church End,United Kingdom,CB4,497-775-0313,86,CA93MNO,Toyota,Supra,1996,2,35507.00,21/08/2018
123,Drucie,Marples,4,Rusk,Worcester,United Kingdom,WR1,836-843-5341,66,WD90USM,Chevrolet,Camaro,1977,4,45136.00,19/04/2018
123,Drucie,Marples,4,Rusk,Worcester,United Kingdom,WR1,836-843-5341,66,II15NTI,Chevrolet,Cobalt,2007,4,20200.00,21/04/2020
123,Drucie,Marples,4,Rusk,Worcester,United Kingdom,WR1,836-843-5341,66,DM30VFY,Chrysler,PT Cruiser,2001,10,88030.00,19/06/2019
125,Aurea,Carillo,554,Sunfield,Halton,United Kingdom,LS9,735-257-2424,79,MM87FVA,Bentley,Continental Flying Spur,2006,9,57335.00,19/08/2019
125,Aurea,Carillo,554,Sunfield,Halton,United Kingdom,LS9,735-257-2424,79,JX54NZZ,Mitsubishi,Cordia,1984,2,71428.00,05/05/2020
125,Aurea,Carillo,554,Sunfield,Halton,United Kingdom,LS9,735-257-2424,79,SQ26AHT,Lexus,ES,1999,4,63155.00,09/08/2018
125,Aurea,Carillo,554,Sunfield,Halton,United Kingdom,LS9,735-257-2424,79,FH76VJR,Daewoo,Nubira,1999,2,35904.00,09/05/2018
125,Aurea,Carillo,554,Sunfield,Halton,United Kingdom,LS9,735-257-2424,79,CZ84KPL,Eagle,Premier,1992,8,23199.00,21/06/2019
126,Ann-marie,Dunderdale,8,Hauk,Newport,United Kingdom,NR29,812-258-8596,44,BJ41NGF,Saab,9-7X,2008,8,45708.00,04/03/2018
126,Ann-marie,Dunderdale,8,Hauk,Newport,United Kingdom,NR29,812-258-8596,44,LS97OKP,Mitsubishi,Starion,1984,10,89531.00,19/11/2018
128,Eden,Philp,69778,Granby,London,United Kingdom,WC2H,928-261-0528,35,NW61OMI,Ford,Escape,2008,8,91891.00,09/08/2018
128,Eden,Philp,69778,Granby,London,United Kingdom,WC2H,928-261-0528,35,QR90JWT,Jeep,Liberty,2004,1,82760.00,13/05/2019
129,Yorgos,Klugel,253,Beilfuss,Worcester,United Kingdom,WR4,225-925-6850,51,LC09OME,Mercury,Cougar,1999,5,17642.00,12/03/2018
130,Brunhilde,Davidy,43,Raven,Worcester,United Kingdom,WR2,101-490-4042,42,PU78OMC,Mercury,Sable,2004,3,22161.00,26/06/2018
131,Florella,Phear,47200,Rutledge,Kidderminster,United Kingdom,DY11,648-587-7679,23,SY70DKU,Land Rover,Range Rover,2010,8,19041.00,10/05/2019
131,Florella,Phear,47200,Rutledge,Kidderminster,United Kingdom,DY11,648-587-7679,23,QG32WNX,Toyota,Tercel,1992,4,118044.00,23/02/2018
132,Richardo,Russ,2,Holy Cross,Tenbury Wells,United Kingdom,WR15,788-747-4720,71,QB61FJX,Porsche,944,1989,6,15253.00,15/12/2018
132,Richardo,Russ,2,Holy Cross,Tenbury Wells,United Kingdom,WR15,788-747-4720,71,CF65YDH,Mazda,Miata MX-5,1995,5,17116.00,15/10/2018
132,Richardo,Russ,2,Holy Cross,Tenbury Wells,United Kingdom,WR15,788-747-4720,71,FP44XUW,Mazda,RX-8,2005,7,45412.00,28/05/2020
134,Marigold,Stud,8,Fair Oaks,Worcester,United Kingdom,WR3,750-860-5012,58,WU77FTX,GMC,Suburban 1500,1999,6,50867.00,13/10/2019
